-70.988860,42.863050,919.000000
-70.988930,42.863140,919.000000
-70.988930,42.863140,919.000000
-70.988930,42.863140,919.000000
-70.988930,42.863140,919.000000
-70.989010,42.863200,918.900000
-70.989010,42.863200,918.900000
-70.989010,42.863200,918.900000
-70.989010,42.863290,918.900000
-70.989070,42.863290,918.900000
-70.989070,42.863290,918.900000
-70.989070,42.863290,918.900000
-70.989150,42.863370,918.900000
-70.989150,42.863370,918.900000
-70.989150,42.863370,918.900000
-70.989150,42.863460,918.900000
-70.989220,42.863460,918.900000
-70.989220,42.863460,918.900000
-70.989220,42.863460,918.900000
-70.989280,42.863540,918.900000
-70.989280,42.863540,918.900000
-70.989280,42.863540,918.900000
-70.989280,42.863540,918.900000
-70.989360,42.863600,919.300000
-70.989360,42.863600,919.300000
-70.989360,42.863600,919.300000
-70.989440,42.863690,919.300000
-70.989440,42.863690,919.300000
-70.989440,42.863690,919.300000
-70.989440,42.863690,919.300000
-70.989500,42.863760,919.300000
-70.989500,42.863760,919.300000
-70.989500,42.863760,919.300000
-70.989570,42.863860,919.300000
-70.989570,42.863860,919.300000
-70.989570,42.863860,919.300000
-70.989570,42.863860,919.300000
-70.989630,42.863920,919.300000
-70.989630,42.863920,919.300000
-70.989630,42.863920,919.300000
-70.989630,42.864010,919.300000
-70.989700,42.864010,919.800000
-70.989700,42.864010,919.800000
-70.989700,42.864010,919.800000
-70.989790,42.864080,919.800000
-70.989790,42.864080,919.800000
-70.989790,42.864080,919.800000
-70.989790,42.864180,919.800000
-70.989850,42.864180,919.800000
-70.989850,42.864180,919.800000
-70.989850,42.864180,919.800000
-70.989920,42.864250,919.800000
-70.989920,42.864250,919.800000
-70.989920,42.864250,919.800000
-70.989920,42.864250,919.800000
-70.989990,42.864310,919.800000
-70.989990,42.864310,919.800000
-70.989990,42.864310,919.800000
-70.990050,42.864410,919.800000
-70.990050,42.864410,920.100000
-70.990050,42.864410,920.100000
-70.990050,42.864410,920.100000
-70.990120,42.864480,920.100000
-70.990120,42.864480,920.100000
-70.990120,42.864480,920.100000
-70.990200,42.864570,920.100000
-70.990200,42.864570,920.100000
-70.990200,42.864570,920.100000
-70.990200,42.864570,920.100000
-70.990280,42.864630,920.100000
-70.990280,42.864630,920.100000
-70.990280,42.864630,920.100000
-70.990280,42.864730,920.100000
-70.990340,42.864730,920.100000
-70.990340,42.864730,920.100000
-70.990340,42.864730,920.100000
-70.990400,42.864800,920.200000
-70.990400,42.864800,920.200000
-70.990400,42.864800,920.200000
-70.990400,42.864880,920.200000
-70.990470,42.864880,920.200000
-70.990470,42.864880,920.200000
-70.990470,42.864880,920.200000
-70.990530,42.864950,920.200000
-70.990530,42.864950,920.200000
-70.990530,42.864950,920.200000
-70.990530,42.864950,920.200000
-70.990600,42.865030,920.200000
-70.990600,42.865030,920.200000
-70.990600,42.865030,920.200000
-70.990670,42.865120,920.200000
-70.990670,42.865120,920.200000
-70.990670,42.865120,920.200000
-70.990670,42.865120,920.200000
-70.990750,42.865200,920.200000
-70.990750,42.865200,920.200000
-70.990750,42.865200,920.200000
-70.990820,42.865280,920.200000
-70.990820,42.865280,920.200000
-70.990820,42.865280,920.200000
-70.990820,42.865280,920.200000
-70.990890,42.865350,920.200000
-70.990890,42.865350,920.200000
-70.990890,42.865350,920.200000
-70.990890,42.865440,920.200000
-70.990950,42.865440,920.200000
-70.990950,42.865440,920.200000
-70.990950,42.865440,920.200000
-70.991020,42.865520,920.200000
-70.991020,42.865520,920.200000
-70.991020,42.865520,920.200000
-70.991020,42.865580,920.200000
-70.991080,42.865580,920.200000
-70.991080,42.865580,920.200000
-70.991080,42.865580,920.200000
-70.991160,42.865670,920.200000
-70.991160,42.865670,920.200000
-70.991160,42.865670,920.200000
-70.991160,42.865670,920.200000
-70.991220,42.865750,920.200000
-70.991220,42.865750,920.200000
-70.991220,42.865750,920.200000
-70.991280,42.865840,920.200000
-70.991280,42.865840,920.200000
-70.991280,42.865840,920.200000
-70.991280,42.865840,920.200000
-70.991360,42.865920,920.200000
-70.991360,42.865920,920.200000
-70.991360,42.865920,920.200000
-70.991420,42.865990,920.200000
-70.991420,42.865990,920.100000
-70.991420,42.865990,920.100000
-70.991420,42.865990,920.100000
-70.991480,42.866070,920.100000
-70.991480,42.866070,920.100000
-70.991480,42.866070,920.100000
-70.991480,42.866160,920.100000
-70.991560,42.866160,920.100000
-70.991560,42.866160,920.100000
-70.991560,42.866160,920.100000
-70.991620,42.866240,920.100000
-70.991620,42.866240,920.100000
-70.991620,42.866240,920.100000
-70.991620,42.866310,920.100000
-70.991680,42.866310,920.100000
-70.991680,42.866310,920.100000
-70.991680,42.866310,920.100000
-70.991760,42.866390,920.100000
-70.991760,42.866390,919.900000
-70.991760,42.866390,919.900000
-70.991760,42.866390,919.900000
-70.991820,42.866470,919.900000
-70.991820,42.866470,919.900000
-70.991820,42.866470,919.900000
-70.991890,42.866560,919.900000
-70.991890,42.866560,919.900000
-70.991890,42.866560,919.900000
-70.991890,42.866560,919.900000
-70.991950,42.866630,919.900000
-70.991950,42.866630,919.900000
-70.991950,42.866630,919.900000
-70.992010,42.866720,919.900000
-70.992010,42.866720,919.900000
-70.992010,42.866720,919.900000
-70.992010,42.866720,919.900000
-70.992080,42.866790,919.900000
-70.992080,42.866790,919.400000
-70.992080,42.866790,919.400000
-70.992080,42.866860,919.400000
-70.992140,42.866860,919.400000
-70.992140,42.866860,919.400000
-70.992140,42.866860,919.400000
-70.992200,42.866950,919.400000
-70.992200,42.866950,919.400000
-70.992200,42.866950,919.400000
-70.992200,42.867030,919.400000
-70.992270,42.867030,919.400000
-70.992270,42.867030,919.400000
-70.992270,42.867030,919.400000
-70.992340,42.867120,919.400000
-70.992340,42.867120,919.400000
-70.992340,42.867120,919.400000
-70.992340,42.867120,919.400000
-70.992400,42.867200,918.500000
-70.992400,42.867200,918.500000
-70.992400,42.867200,918.500000
-70.992470,42.867290,918.500000
-70.992470,42.867290,918.500000
-70.992470,42.867290,918.500000
-70.992470,42.867290,918.500000
-70.992530,42.867350,918.500000
-70.992530,42.867350,918.500000
-70.992530,42.867350,918.500000
-70.992610,42.867440,918.500000
-70.992610,42.867440,918.500000
-70.992610,42.867440,918.500000
-70.992610,42.867440,918.500000
-70.992670,42.867520,918.500000
-70.992670,42.867520,918.500000
-70.992670,42.867520,918.500000
-70.992670,42.867610,918.500000
-70.992730,42.867610,917.400000
-70.992730,42.867610,917.400000
-70.992730,42.867610,917.400000
-70.992790,42.867690,917.400000
-70.992790,42.867690,917.400000
-70.992790,42.867690,917.400000
-70.992790,42.867760,917.400000
-70.992850,42.867760,917.400000
-70.992850,42.867760,917.400000
-70.992850,42.867760,917.400000
-70.992910,42.867850,917.400000
-70.992910,42.867850,917.400000
-70.992910,42.867850,917.400000
-70.992910,42.867850,917.400000
-70.992990,42.867930,917.400000
-70.992990,42.867930,917.400000
-70.992990,42.867930,917.400000
-70.993050,42.868020,917.400000
-70.993050,42.868020,916.700000
-70.993050,42.868020,916.700000
-70.993050,42.868020,916.700000
-70.993110,42.868080,916.700000
-70.993110,42.868080,916.700000
-70.993110,42.868080,916.700000
-70.993190,42.868170,916.700000
-70.993190,42.868170,916.700000
-70.993190,42.868170,916.700000
-70.993190,42.868170,916.700000
-70.993250,42.868250,916.700000
-70.993250,42.868250,916.700000
-70.993250,42.868250,916.700000
-70.993250,42.868340,916.700000
-70.993330,42.868340,916.700000
-70.993330,42.868340,916.700000
-70.993330,42.868340,916.700000
-70.993390,42.868420,915.900000
-70.993390,42.868420,915.900000
-70.993390,42.868420,915.900000
-70.993390,42.868510,915.900000
-70.993450,42.868510,915.900000
-70.993450,42.868510,915.900000
-70.993450,42.868510,915.900000
-70.993530,42.868590,915.900000
-70.993530,42.868590,915.900000
-70.993530,42.868590,915.900000
-70.993530,42.868590,915.900000
-70.993590,42.868660,915.900000
-70.993590,42.868660,915.900000
-70.993590,42.868660,915.900000
