Wavelength (nm),% Transmittance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Date ->,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015 
721.5,6.48E+01,6.60E+01,9.93E+01,4.17E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,9.35E+00,8.67E+00,1.01E+01,9.75E+01,8.89E+00,8.98E+00,1.08E+01,4.81E+00,3.86E+00,2.12E+00,1.25E+01,4.69E+01,3.72E+01,3.70E+01,1.51E+02,3.94E+01,3.62E+01,3.04E+02,3.78E+01,1.78E+01,2.92E+02,6.89E+01,2.56E+02,3.53E+01,1.66E+01,2.08E+02,6.54E+01,1.05E+01,2.63E+00,6.15E+01,5.91E+01,2.33E+01,3.10E+00,4.41E+01,5.64E+01,1.15E+01,3.90E+00,5.95E+01,1.14E+01,6.25E+01,3.64E+00,1.07E+02,2.21E+02,3.30E+01,1.70E+01,2.36E+02,1.47E+02,3.10E+01,1.74E+01,1.31E+01,6.87E+00,1.66E+02,9.68E+01,7.78E+01,8.82E+01,9.93E+01,3.88E+01,3.91E+01,1.07E+02,1.67E+01,1.02E+01,1.07E+02,8.74E+00,9.41E+01,2.31E+01,-9.73E-01,-1.40E+00,5.71E+01,8.97E+01,9.31E+01,8.94E+01,8.60E+01,1.06E+02,1.11E+02,1.28E+02,9.61E+01,9.93E+01,1.52E+01,7.46E-01,6.33E-01,6.32E-01,8.64E+01,9.16E+01,8.10E+01,2.27E+01,7.80E-01
722,6.53E+01,6.66E+01,9.92E+01,4.17E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,9.29E+00,8.62E+00,1.00E+01,9.75E+01,8.84E+00,8.92E+00,1.08E+01,4.71E+00,3.76E+00,2.06E+00,1.24E+01,4.68E+01,3.74E+01,3.70E+01,1.51E+02,3.93E+01,3.60E+01,3.04E+02,3.76E+01,1.75E+01,2.92E+02,6.90E+01,2.56E+02,3.51E+01,1.62E+01,2.08E+02,6.53E+01,1.05E+01,2.53E+00,6.15E+01,5.91E+01,2.32E+01,3.00E+00,4.41E+01,5.64E+01,1.15E+01,3.85E+00,5.96E+01,1.14E+01,6.25E+01,3.56E+00,1.07E+02,2.21E+02,3.29E+01,1.67E+01,2.36E+02,1.47E+02,3.08E+01,1.70E+01,1.29E+01,6.63E+00,1.66E+02,9.68E+01,7.79E+01,8.83E+01,9.93E+01,3.88E+01,3.91E+01,1.07E+02,1.66E+01,9.97E+00,1.07E+02,8.55E+00,9.43E+01,2.32E+01,-1.00E+00,-1.48E+00,5.70E+01,8.95E+01,9.30E+01,8.93E+01,8.60E+01,1.06E+02,1.11E+02,1.28E+02,9.59E+01,9.93E+01,1.52E+01,6.88E-01,5.90E-01,5.79E-01,8.63E+01,9.14E+01,8.09E+01,2.27E+01,6.92E-01
722.5,6.59E+01,6.72E+01,9.93E+01,4.17E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,9.23E+00,8.56E+00,9.98E+00,9.75E+01,8.79E+00,8.85E+00,1.07E+01,4.63E+00,3.65E+00,2.01E+00,1.23E+01,4.68E+01,3.74E+01,3.70E+01,1.51E+02,3.91E+01,3.58E+01,3.04E+02,3.75E+01,1.71E+01,2.92E+02,6.89E+01,2.56E+02,3.49E+01,1.59E+01,2.08E+02,6.52E+01,1.05E+01,2.41E+00,6.14E+01,5.90E+01,2.30E+01,2.92E+00,4.41E+01,5.63E+01,1.14E+01,3.80E+00,5.95E+01,1.13E+01,6.25E+01,3.44E+00,1.07E+02,2.21E+02,3.27E+01,1.64E+01,2.36E+02,1.48E+02,3.07E+01,1.67E+01,1.25E+01,6.41E+00,1.66E+02,9.68E+01,7.79E+01,8.83E+01,9.94E+01,3.88E+01,3.90E+01,1.07E+02,1.64E+01,9.78E+00,1.07E+02,8.35E+00,9.42E+01,2.32E+01,-9.84E-01,-1.47E+00,5.71E+01,8.92E+01,9.28E+01,8.92E+01,8.59E+01,1.06E+02,1.11E+02,1.28E+02,9.58E+01,9.94E+01,1.51E+01,6.41E-01,5.42E-01,5.18E-01,8.62E+01,9.13E+01,8.08E+01,2.28E+01,6.18E-01
723,6.67E+01,6.80E+01,9.93E+01,4.17E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,9.16E+00,8.49E+00,9.92E+00,9.75E+01,8.72E+00,8.77E+00,1.06E+01,4.57E+00,3.56E+00,1.95E+00,1.22E+01,4.68E+01,3.74E+01,3.70E+01,1.51E+02,3.89E+01,3.56E+01,3.04E+02,3.73E+01,1.68E+01,2.92E+02,6.88E+01,2.56E+02,3.48E+01,1.56E+01,2.08E+02,6.51E+01,1.04E+01,2.31E+00,6.13E+01,5.88E+01,2.27E+01,2.86E+00,4.40E+01,5.61E+01,1.14E+01,3.76E+00,5.95E+01,1.12E+01,6.25E+01,3.31E+00,1.07E+02,2.21E+02,3.24E+01,1.62E+01,2.36E+02,1.48E+02,3.05E+01,1.63E+01,1.22E+01,6.18E+00,1.66E+02,9.67E+01,7.78E+01,8.83E+01,9.94E+01,3.88E+01,3.90E+01,1.07E+02,1.62E+01,9.58E+00,1.07E+02,8.13E+00,9.44E+01,2.33E+01,-9.81E-01,-1.37E+00,5.73E+01,8.90E+01,9.27E+01,8.92E+01,8.60E+01,1.06E+02,1.11E+02,1.28E+02,9.58E+01,9.94E+01,1.51E+01,6.01E-01,5.07E-01,4.94E-01,8.62E+01,9.13E+01,8.07E+01,2.28E+01,5.61E-01
723.5,6.76E+01,6.88E+01,9.94E+01,4.18E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,9.11E+00,8.43E+00,9.86E+00,9.74E+01,8.65E+00,8.68E+00,1.05E+01,4.49E+00,3.49E+00,1.87E+00,1.22E+01,4.67E+01,3.73E+01,3.70E+01,1.52E+02,3.86E+01,3.55E+01,3.04E+02,3.71E+01,1.65E+01,2.92E+02,6.87E+01,2.57E+02,3.46E+01,1.52E+01,2.08E+02,6.51E+01,1.03E+01,2.24E+00,6.12E+01,5.87E+01,2.25E+01,2.86E+00,4.39E+01,5.59E+01,1.13E+01,3.69E+00,5.95E+01,1.11E+01,6.24E+01,3.16E+00,1.07E+02,2.22E+02,3.21E+01,1.59E+01,2.37E+02,1.48E+02,3.03E+01,1.60E+01,1.18E+01,5.95E+00,1.67E+02,9.67E+01,7.78E+01,8.83E+01,9.94E+01,3.88E+01,3.91E+01,1.06E+02,1.61E+01,9.37E+00,1.07E+02,7.91E+00,9.48E+01,2.33E+01,-9.88E-01,-1.34E+00,5.75E+01,8.88E+01,9.26E+01,8.93E+01,8.59E+01,1.06E+02,1.11E+02,1.28E+02,9.60E+01,9.93E+01,1.50E+01,5.76E-01,5.02E-01,4.99E-01,8.62E+01,9.13E+01,8.07E+01,2.27E+01,5.57E-01
724,6.85E+01,6.97E+01,9.96E+01,4.18E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,9.05E+00,8.36E+00,9.79E+00,9.75E+01,8.58E+00,8.59E+00,1.05E+01,4.41E+00,3.41E+00,1.79E+00,1.21E+01,4.67E+01,3.71E+01,3.70E+01,1.52E+02,3.83E+01,3.53E+01,3.05E+02,3.68E+01,1.61E+01,2.93E+02,6.85E+01,2.57E+02,3.45E+01,1.48E+01,2.08E+02,6.49E+01,1.02E+01,2.18E+00,6.12E+01,5.86E+01,2.22E+01,2.85E+00,4.38E+01,5.59E+01,1.12E+01,3.63E+00,5.95E+01,1.10E+01,6.24E+01,3.03E+00,1.07E+02,2.22E+02,3.19E+01,1.55E+01,2.37E+02,1.48E+02,3.00E+01,1.56E+01,1.14E+01,5.71E+00,1.67E+02,9.67E+01,7.77E+01,8.83E+01,9.93E+01,3.88E+01,3.91E+01,1.06E+02,1.59E+01,9.15E+00,1.07E+02,7.68E+00,9.50E+01,2.32E+01,-1.03E+00,-1.27E+00,5.74E+01,8.87E+01,9.25E+01,8.93E+01,8.60E+01,1.06E+02,1.11E+02,1.28E+02,9.63E+01,9.93E+01,1.49E+01,5.47E-01,4.45E-01,4.84E-01,8.62E+01,9.14E+01,8.07E+01,2.27E+01,5.55E-01
724.5,6.95E+01,7.06E+01,9.97E+01,4.18E+01,3.91E+01,1.05E+02,1.13E+02,1.16E+02,8.99E+00,8.30E+00,9.72E+00,9.75E+01,8.49E+00,8.53E+00,1.04E+01,4.30E+00,3.33E+00,1.70E+00,1.20E+01,4.67E+01,3.71E+01,3.70E+01,1.52E+02,3.81E+01,3.52E+01,3.05E+02,3.66E+01,1.57E+01,2.93E+02,6.85E+01,2.57E+02,3.43E+01,1.45E+01,2.09E+02,6.49E+01,1.00E+01,2.13E+00,6.13E+01,5.87E+01,2.21E+01,2.84E+00,4.39E+01,5.59E+01,1.11E+01,3.57E+00,5.96E+01,1.09E+01,6.25E+01,2.95E+00,1.07E+02,2.23E+02,3.16E+01,1.52E+01,2.38E+02,1.48E+02,2.98E+01,1.53E+01,1.11E+01,5.45E+00,1.67E+02,9.68E+01,7.77E+01,8.83E+01,9.92E+01,3.88E+01,3.91E+01,1.06E+02,1.57E+01,8.93E+00,1.07E+02,7.45E+00,9.51E+01,2.34E+01,-1.11E+00,-1.16E+00,5.75E+01,8.88E+01,9.28E+01,8.97E+01,8.64E+01,1.07E+02,1.11E+02,1.29E+02,9.64E+01,9.95E+01,1.48E+01,4.95E-01,3.64E-01,4.71E-01,8.63E+01,9.14E+01,8.08E+01,2.26E+01,5.82E-01
725,7.04E+01,7.14E+01,9.98E+01,4.18E+01,3.91E+01,1.05E+02,1.13E+02,1.16E+02,8.92E+00,8.23E+00,9.64E+00,9.75E+01,8.42E+00,8.47E+00,1.03E+01,4.18E+00,3.23E+00,1.61E+00,1.19E+01,4.67E+01,3.71E+01,3.69E+01,1.52E+02,3.79E+01,3.51E+01,3.06E+02,3.64E+01,1.53E+01,2.94E+02,6.84E+01,2.58E+02,3.41E+01,1.41E+01,2.09E+02,6.49E+01,9.96E+00,2.08E+00,6.15E+01,5.89E+01,2.21E+01,2.82E+00,4.39E+01,5.61E+01,1.10E+01,3.52E+00,5.96E+01,1.08E+01,6.26E+01,2.88E+00,1.07E+02,2.23E+02,3.14E+01,1.48E+01,2.38E+02,1.49E+02,2.95E+01,1.49E+01,1.09E+01,5.20E+00,1.68E+02,9.68E+01,7.76E+01,8.83E+01,9.92E+01,3.88E+01,3.91E+01,1.06E+02,1.56E+01,8.71E+00,1.07E+02,7.24E+00,9.52E+01,2.34E+01,-1.21E+00,-1.19E+00,5.77E+01,8.90E+01,9.31E+01,8.99E+01,8.66E+01,1.07E+02,1.11E+02,1.29E+02,9.65E+01,9.97E+01,1.47E+01,4.43E-01,2.93E-01,4.25E-01,8.62E+01,9.13E+01,8.07E+01,2.28E+01,5.73E-01
725.5,7.11E+01,7.21E+01,9.98E+01,4.18E+01,3.91E+01,1.05E+02,1.13E+02,1.16E+02,8.85E+00,8.16E+00,9.56E+00,9.75E+01,8.33E+00,8.40E+00,1.02E+01,4.06E+00,3.12E+00,1.53E+00,1.18E+01,4.67E+01,3.71E+01,3.70E+01,1.52E+02,3.77E+01,3.49E+01,3.06E+02,3.63E+01,1.49E+01,2.93E+02,6.84E+01,2.58E+02,3.39E+01,1.37E+01,2.09E+02,6.49E+01,9.97E+00,2.01E+00,6.15E+01,5.90E+01,2.21E+01,2.77E+00,4.40E+01,5.62E+01,1.10E+01,3.44E+00,5.96E+01,1.07E+01,6.27E+01,2.81E+00,1.07E+02,2.23E+02,3.11E+01,1.44E+01,2.38E+02,1.49E+02,2.93E+01,1.45E+01,1.06E+01,4.99E+00,1.68E+02,9.69E+01,7.76E+01,8.82E+01,9.92E+01,3.88E+01,3.91E+01,1.06E+02,1.54E+01,8.49E+00,1.06E+02,7.04E+00,9.52E+01,2.35E+01,-1.25E+00,-1.21E+00,5.79E+01,8.93E+01,9.31E+01,9.00E+01,8.69E+01,1.07E+02,1.11E+02,1.29E+02,9.65E+01,9.99E+01,1.47E+01,3.83E-01,2.34E-01,3.57E-01,8.62E+01,9.12E+01,8.07E+01,2.29E+01,5.42E-01
726,7.19E+01,7.28E+01,9.98E+01,4.18E+01,3.92E+01,1.05E+02,1.13E+02,1.16E+02,8.79E+00,8.10E+00,9.50E+00,9.75E+01,8.25E+00,8.33E+00,1.01E+01,3.95E+00,3.01E+00,1.48E+00,1.18E+01,4.67E+01,3.72E+01,3.69E+01,1.52E+02,3.75E+01,3.47E+01,3.05E+02,3.60E+01,1.47E+01,2.93E+02,6.84E+01,2.58E+02,3.37E+01,1.33E+01,2.09E+02,6.49E+01,1.00E+01,1.94E+00,6.15E+01,5.90E+01,2.22E+01,2.72E+00,4.40E+01,5.62E+01,1.10E+01,3.31E+00,5.96E+01,1.07E+01,6.27E+01,2.77E+00,1.07E+02,2.23E+02,3.09E+01,1.40E+01,2.38E+02,1.49E+02,2.90E+01,1.42E+01,1.02E+01,4.81E+00,1.67E+02,9.70E+01,7.77E+01,8.82E+01,9.92E+01,3.88E+01,3.91E+01,1.06E+02,1.53E+01,8.24E+00,1.06E+02,6.82E+00,9.51E+01,2.35E+01,-1.26E+00,-1.26E+00,5.80E+01,8.95E+01,9.32E+01,9.02E+01,8.71E+01,1.07E+02,1.12E+02,1.29E+02,9.65E+01,9.99E+01,1.47E+01,3.43E-01,2.18E-01,2.74E-01,8.60E+01,9.11E+01,8.07E+01,2.31E+01,5.37E-01
726.5,7.26E+01,7.35E+01,9.99E+01,4.19E+01,3.92E+01,1.05E+02,1.13E+02,1.16E+02,8.72E+00,8.03E+00,9.45E+00,9.75E+01,8.19E+00,8.26E+00,1.01E+01,3.83E+00,2.91E+00,1.43E+00,1.17E+01,4.67E+01,3.73E+01,3.69E+01,1.52E+02,3.74E+01,3.46E+01,3.05E+02,3.59E+01,1.43E+01,2.93E+02,6.85E+01,2.57E+02,3.35E+01,1.29E+01,2.09E+02,6.51E+01,1.01E+01,1.87E+00,6.15E+01,5.90E+01,2.22E+01,2.65E+00,4.40E+01,5.63E+01,1.09E+01,3.20E+00,5.96E+01,1.07E+01,6.28E+01,2.69E+00,1.07E+02,2.23E+02,3.07E+01,1.36E+01,2.38E+02,1.49E+02,2.88E+01,1.37E+01,9.85E+00,4.63E+00,1.67E+02,9.70E+01,7.76E+01,8.81E+01,9.92E+01,3.88E+01,3.92E+01,1.06E+02,1.51E+01,8.02E+00,1.06E+02,6.60E+00,9.51E+01,2.35E+01,-1.27E+00,-1.32E+00,5.80E+01,8.95E+01,9.31E+01,9.03E+01,8.70E+01,1.07E+02,1.12E+02,1.29E+02,9.66E+01,9.99E+01,1.47E+01,3.57E-01,2.49E-01,2.47E-01,8.57E+01,9.09E+01,8.07E+01,2.31E+01,5.19E-01
727,7.32E+01,7.41E+01,9.99E+01,4.19E+01,3.92E+01,1.05E+02,1.13E+02,1.16E+02,8.67E+00,7.97E+00,9.41E+00,9.74E+01,8.13E+00,8.21E+00,9.99E+00,3.73E+00,2.81E+00,1.37E+00,1.16E+01,4.67E+01,3.73E+01,3.69E+01,1.52E+02,3.72E+01,3.44E+01,3.05E+02,3.56E+01,1.40E+01,2.93E+02,6.86E+01,2.57E+02,3.33E+01,1.25E+01,2.09E+02,6.53E+01,1.01E+01,1.80E+00,6.16E+01,5.91E+01,2.22E+01,2.57E+00,4.42E+01,5.63E+01,1.09E+01,3.08E+00,5.96E+01,1.07E+01,6.28E+01,2.60E+00,1.07E+02,2.23E+02,3.05E+01,1.32E+01,2.38E+02,1.49E+02,2.85E+01,1.34E+01,9.44E+00,4.39E+00,1.68E+02,9.69E+01,7.76E+01,8.81E+01,9.92E+01,3.89E+01,3.92E+01,1.06E+02,1.50E+01,7.80E+00,1.06E+02,6.37E+00,9.49E+01,2.35E+01,-1.26E+00,-1.39E+00,5.77E+01,8.94E+01,9.30E+01,9.02E+01,8.69E+01,1.07E+02,1.12E+02,1.29E+02,9.67E+01,1.00E+02,1.48E+01,3.49E-01,2.23E-01,2.48E-01,8.56E+01,9.08E+01,8.08E+01,2.31E+01,4.81E-01
727.5,7.39E+01,7.47E+01,1.00E+02,4.19E+01,3.92E+01,1.05E+02,1.13E+02,1.16E+02,8.62E+00,7.91E+00,9.39E+00,9.74E+01,8.08E+00,8.17E+00,9.92E+00,3.61E+00,2.71E+00,1.31E+00,1.16E+01,4.68E+01,3.73E+01,3.70E+01,1.52E+02,3.70E+01,3.42E+01,3.05E+02,3.54E+01,1.36E+01,2.93E+02,6.87E+01,2.57E+02,3.31E+01,1.22E+01,2.09E+02,6.54E+01,1.00E+01,1.73E+00,6.17E+01,5.92E+01,2.22E+01,2.50E+00,4.43E+01,5.64E+01,1.09E+01,2.96E+00,5.96E+01,1.06E+01,6.29E+01,2.49E+00,1.07E+02,2.23E+02,3.03E+01,1.29E+01,2.38E+02,1.49E+02,2.83E+01,1.29E+01,9.06E+00,4.12E+00,1.68E+02,9.69E+01,7.77E+01,8.81E+01,9.92E+01,3.89E+01,3.92E+01,1.06E+02,1.48E+01,7.57E+00,1.07E+02,6.14E+00,9.44E+01,2.34E+01,-1.30E+00,-1.53E+00,5.76E+01,8.92E+01,9.29E+01,9.01E+01,8.68E+01,1.07E+02,1.12E+02,1.29E+02,9.68E+01,1.00E+02,1.48E+01,3.14E-01,1.64E-01,2.31E-01,8.55E+01,9.07E+01,8.08E+01,2.31E+01,4.00E-01
728,7.45E+01,7.53E+01,9.99E+01,4.19E+01,3.91E+01,1.05E+02,1.13E+02,1.16E+02,8.56E+00,7.84E+00,9.37E+00,9.74E+01,8.03E+00,8.11E+00,9.86E+00,3.51E+00,2.61E+00,1.24E+00,1.15E+01,4.68E+01,3.74E+01,3.71E+01,1.52E+02,3.68E+01,3.41E+01,3.05E+02,3.52E+01,1.32E+01,2.93E+02,6.88E+01,2.57E+02,3.30E+01,1.18E+01,2.09E+02,6.55E+01,9.91E+00,1.68E+00,6.18E+01,5.94E+01,2.22E+01,2.42E+00,4.45E+01,5.66E+01,1.09E+01,2.89E+00,5.96E+01,1.06E+01,6.30E+01,2.36E+00,1.07E+02,2.23E+02,3.00E+01,1.25E+01,2.38E+02,1.49E+02,2.81E+01,1.25E+01,8.76E+00,3.86E+00,1.68E+02,9.69E+01,7.77E+01,8.81E+01,9.92E+01,3.89E+01,3.92E+01,1.06E+02,1.47E+01,7.35E+00,1.07E+02,5.91E+00,9.43E+01,2.35E+01,-1.35E+00,-1.64E+00,5.76E+01,8.90E+01,9.28E+01,8.99E+01,8.67E+01,1.06E+02,1.12E+02,1.29E+02,9.67E+01,1.00E+02,1.49E+01,2.82E-01,1.23E-01,2.49E-01,8.56E+01,9.06E+01,8.08E+01,2.31E+01,3.56E-01
728.5,7.52E+01,7.59E+01,9.99E+01,4.18E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,8.52E+00,7.79E+00,9.34E+00,9.74E+01,7.96E+00,8.06E+00,9.82E+00,3.39E+00,2.52E+00,1.16E+00,1.15E+01,4.68E+01,3.74E+01,3.71E+01,1.52E+02,3.65E+01,3.39E+01,3.05E+02,3.51E+01,1.28E+01,2.92E+02,6.89E+01,2.57E+02,3.27E+01,1.14E+01,2.09E+02,6.55E+01,9.87E+00,1.60E+00,6.20E+01,5.95E+01,2.22E+01,2.35E+00,4.46E+01,5.67E+01,1.09E+01,2.83E+00,5.97E+01,1.06E+01,6.30E+01,2.27E+00,1.07E+02,2.23E+02,2.98E+01,1.22E+01,2.38E+02,1.49E+02,2.80E+01,1.21E+01,8.46E+00,3.60E+00,1.68E+02,9.68E+01,7.77E+01,8.80E+01,9.92E+01,3.90E+01,3.92E+01,1.06E+02,1.45E+01,7.14E+00,1.07E+02,5.69E+00,9.42E+01,2.35E+01,-1.42E+00,-1.73E+00,5.77E+01,8.90E+01,9.27E+01,8.99E+01,8.67E+01,1.06E+02,1.12E+02,1.28E+02,9.67E+01,1.00E+02,1.48E+01,2.63E-01,1.30E-01,2.71E-01,8.55E+01,9.06E+01,8.09E+01,2.31E+01,3.04E-01
729,7.58E+01,7.66E+01,9.99E+01,4.17E+01,3.90E+01,1.05E+02,1.13E+02,1.16E+02,8.47E+00,7.75E+00,9.31E+00,9.74E+01,7.88E+00,7.99E+00,9.76E+00,3.26E+00,2.43E+00,1.08E+00,1.14E+01,4.69E+01,3.75E+01,3.71E+01,1.52E+02,3.63E+01,3.37E+01,3.04E+02,3.49E+01,1.23E+01,2.92E+02,6.90E+01,2.57E+02,3.24E+01,1.10E+01,2.09E+02,6.55E+01,9.87E+00,1.50E+00,6.20E+01,5.96E+01,2.23E+01,2.30E+00,4.48E+01,5.68E+01,1.08E+01,2.79E+00,5.97E+01,1.06E+01,6.29E+01,2.17E+00,1.07E+02,2.22E+02,2.95E+01,1.19E+01,2.38E+02,1.49E+02,2.78E+01,1.18E+01,8.20E+00,3.40E+00,1.68E+02,9.69E+01,7.77E+01,8.79E+01,9.93E+01,3.90E+01,3.92E+01,1.06E+02,1.44E+01,6.89E+00,1.07E+02,5.47E+00,9.44E+01,2.34E+01,-1.42E+00,-1.84E+00,5.78E+01,8.90E+01,9.26E+01,9.01E+01,8.68E+01,1.06E+02,1.12E+02,1.28E+02,9.65E+01,9.97E+01,1.47E+01,1.73E-01,1.13E-01,2.09E-01,8.55E+01,9.06E+01,8.09E+01,2.30E+01,2.84E-01
729.5,7.66E+01,7.73E+01,1.00E+02,4.18E+01,3.91E+01,1.05E+02,1.13E+02,1.16E+02,8.42E+00,7.71E+00,9.26E+00,9.75E+01,7.83E+00,7.93E+00,9.72E+00,3.15E+00,2.33E+00,1.02E+00,1.14E+01,4.70E+01,3.75E+01,3.70E+01,1.52E+02,3.61E+01,3.36E+01,3.04E+02,3.46E+01,1.19E+01,2.92E+02,6.90E+01,2.57E+02,3.22E+01,1.06E+01,2.09E+02,6.55E+01,9.91E+00,1.38E+00,6.21E+01,5.97E+01,2.24E+01,2.24E+00,4.49E+01,5.69E+01,1.08E+01,2.79E+00,5.98E+01,1.07E+01,6.29E+01,2.06E+00,1.07E+02,2.22E+02,2.94E+01,1.16E+01,2.38E+02,1.49E+02,2.76E+01,1.14E+01,7.89E+00,3.22E+00,1.68E+02,9.70E+01,7.76E+01,8.78E+01,9.93E+01,3.91E+01,3.92E+01,1.06E+02,1.42E+01,6.67E+00,1.07E+02,5.24E+00,9.48E+01,2.35E+01,-1.37E+00,-1.71E+00,5.81E+01,8.93E+01,9.28E+01,9.04E+01,8.71E+01,1.06E+02,1.11E+02,1.28E+02,9.64E+01,9.96E+01,1.46E+01,9.50E-02,1.02E-01,1.60E-01,8.55E+01,9.05E+01,8.09E+01,2.31E+01,3.18E-01
730,7.74E+01,7.81E+01,1.00E+02,4.18E+01,3.91E+01,1.06E+02,1.13E+02,1.15E+02,8.37E+00,7.68E+00,9.20E+00,9.75E+01,7.77E+00,7.87E+00,9.66E+00,3.03E+00,2.24E+00,9.61E-01,1.13E+01,4.71E+01,3.76E+01,3.70E+01,1.52E+02,3.59E+01,3.34E+01,3.03E+02,3.44E+01,1.15E+01,2.91E+02,6.91E+01,2.56E+02,3.20E+01,1.02E+01,2.08E+02,6.57E+01,1.00E+01,1.27E+00,6.22E+01,5.98E+01,2.27E+01,2.19E+00,4.50E+01,5.70E+01,1.09E+01,2.76E+00,5.99E+01,1.07E+01,6.30E+01,1.96E+00,1.07E+02,2.22E+02,2.92E+01,1.12E+01,2.38E+02,1.49E+02,2.74E+01,1.10E+01,7.52E+00,3.02E+00,1.67E+02,9.71E+01,7.76E+01,8.78E+01,9.93E+01,3.91E+01,3.92E+01,1.06E+02,1.41E+01,6.44E+00,1.07E+02,5.01E+00,9.52E+01,2.37E+01,-1.31E+00,-1.62E+00,5.83E+01,8.97E+01,9.31E+01,9.08E+01,8.75E+01,1.06E+02,1.11E+02,1.28E+02,9.63E+01,9.95E+01,1.46E+01,3.70E-02,7.97E-02,9.71E-02,8.55E+01,9.04E+01,8.09E+01,2.31E+01,3.39E-01
730.5,7.81E+01,7.87E+01,1.00E+02,4.18E+01,3.91E+01,1.06E+02,1.13E+02,1.15E+02,8.33E+00,7.64E+00,9.15E+00,9.75E+01,7.72E+00,7.81E+00,9.59E+00,2.93E+00,2.14E+00,9.00E-01,1.13E+01,4.71E+01,3.77E+01,3.69E+01,1.51E+02,3.58E+01,3.33E+01,3.03E+02,3.42E+01,1.11E+01,2.91E+02,6.94E+01,2.55E+02,3.18E+01,9.80E+00,2.08E+02,6.59E+01,1.02E+01,1.19E+00,6.23E+01,6.01E+01,2.30E+01,2.13E+00,4.52E+01,5.71E+01,1.10E+01,2.67E+00,6.01E+01,1.07E+01,6.31E+01,1.84E+00,1.07E+02,2.22E+02,2.90E+01,1.08E+01,2.37E+02,1.49E+02,2.72E+01,1.07E+01,7.17E+00,2.81E+00,1.67E+02,9.71E+01,7.76E+01,8.78E+01,9.93E+01,3.91E+01,3.92E+01,1.06E+02,1.40E+01,6.20E+00,1.07E+02,4.78E+00,9.53E+01,2.38E+01,-1.26E+00,-1.60E+00,5.85E+01,8.98E+01,9.33E+01,9.10E+01,8.77E+01,1.06E+02,1.11E+02,1.28E+02,9.63E+01,9.95E+01,1.46E+01,-1.14E-02,8.58E-03,1.67E-02,8.57E+01,9.03E+01,8.09E+01,2.31E+01,3.56E-01
